,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
2466,2012,Holy Motors,tt2076220,Not Rated,115,"Drama, Fantasy",7.1,84,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",36671,-1,126,345,-1,9,8
2467,2012,Parental Guidance,tt1047540,PG,105,"Comedy, Family",6.1,36,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,23662,77267296,118,139,-1,0,4
2468,2012,Sexual Chronicles of a French Family,tt1753584,Not Rated,85,"Comedy, Drama, Romance",5.3,34,Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,3510,-1,14,21,-1,0,0
2469,2012,A Fantastic Fear of Everything,tt2006040,R,100,"Comedy, Horror",5.9,31,"A crime novelist, whose research on Victorian serial killers has turned him into a paranoid wreck, must confront his worst fears, when a film executive takes a sudden interest in his movie script.",13229,-1,55,60,-1,0,3
2470,2012,The ABCs of Death,tt1935896,Not Rated,129,"Comedy, Horror",4.7,43,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,16887,21660,138,202,-1,0,0
2471,2012,Liberal Arts,tt1872818,PG-13,97,"Comedy, Drama, Music, Romance",6.7,55,"When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them.",33972,317190,87,155,-1,0,7
2472,2012,American Mary,tt1959332,R,103,"Drama, Horror",6.3,46,"The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.",20322,-1,108,197,-1,5,9
2473,2012,Get the Gringo,tt1567609,R,96,"Action, Crime, Drama, Thriller",7.0,60,A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,97758,-1,145,205,-1,0,0
2474,2012,The Collection,tt1748227,R,82,"Action, Horror, Thriller",6.1,38,"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.",42057,6842058,118,146,-1,0,0
2475,2012,The Possession,tt0431021,PG-13,92,"Horror, Mystery, Thriller",5.9,45,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",53469,49130154,181,267,-1,0,6
2476,2012,Upside Down,tt1374992,PG-13,109,"Drama, Fantasy, Romance, Sci-Fi",6.4,45,"Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.",66171,102118,173,170,-1,0,6
2477,2012,To Rome with Love,tt1859650,R,112,"Comedy, Music, Romance",6.3,54,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",79136,16685867,176,282,-1,2,5
2478,2012,Promised Land,tt2091473,R,106,Drama,6.6,55,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",34574,7597898,118,241,-1,3,6
2479,2012,The Baytown Outlaws,tt1836944,R,98,"Action, Comedy, Crime",6.4,33,"When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.",12881,-1,58,65,-1,0,0
2480,2012,Erased,tt1645155,R,100,"Action, Thriller",6.1,34,"An ex-CIA agent and his estranged daughter are forced on the run when his employers erase all records of his existence, and mark them both for termination as part of a wide-reaching international conspiracy.",27190,-1,88,67,-1,0,2
2481,2012,The Company You Keep,tt1381404,R,125,"Drama, Thriller",6.4,57,"After a journalist discovers his identity, a former Weather Underground activist goes on the run.",29593,5132442,121,227,-1,2,0
2482,2012,Compliance,tt1971352,R,90,"Biography, Crime, Drama, Horror, Thriller",6.4,68,"A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",28581,318622,191,293,-1,7,4
2483,2012,Hope Springs,tt1535438,PG-13,100,"Comedy, Drama, Romance",6.3,65,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",38555,63536011,192,233,-1,2,4
2484,2012,The Magic of Belle Isle,tt1839654,PG,109,"Comedy, Drama",7.0,46,"Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.",16177,100910,61,39,-1,0,0
2485,2012,Broken,tt1441940,Not Rated,91,"Drama, Romance",7.3,53,The story of a young girl in North London whose life changes after witnessing a violent attack.,12512,-1,45,88,-1,9,9
2486,2012,Good Deeds,tt1885265,PG-13,110,"Comedy, Drama, Romance",5.5,43,"Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",7021,35025791,46,40,-1,0,5
2487,2012,Bel Ami,tt1440732,R,102,"Drama, History, Romance",5.4,42,A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.,16992,119919,70,154,-1,0,0
2488,2012,Gayby,tt2106739,Not Rated,85,"Comedy, Drama, Romance",5.8,58,"Jenn (straight) and Matt (gay) are best friends from college who are now in their thirties. Single by choice, they decide to fulfill a youthful promise to have a child together... the old fashioned way.",2383,-1,13,22,-1,3,4
2489,2012,Breaking the Girls,tt1510686,Not Rated,83,"Crime, Thriller",5.1,42,"Sara, a college student who was slandered by a classmate, finds herself framed for murder by Alex, who initially proposed the perfect, untraceable crime.",3100,-1,16,17,-1,0,0
2490,2012,The Comedy,tt2112293,Not Rated,95,"Comedy, Drama",6.4,46,"Indifferent to the notion of inheriting his father's estate, a restless, aging New Yorker passes time with his friends in games of mock sincerity and irreverence.",4225,41113,32,56,-1,2,2
2491,2012,Twice Born,tt1396226,R,127,"Drama, Romance, War",7.4,34,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.",14552,14947,33,39,-1,0,7
2492,2012,Fun Size,tt1663143,PG-13,86,"Adventure, Comedy",5.4,37,"Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",12871,9402410,36,76,-1,0,0
2493,2012,Quartet,tt1441951,PG-13,94,"Comedy, Drama",6.8,64,"At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and the former wife of one of the residents.",17923,18390117,136,178,-1,4,4
2494,2012,A Thousand Words,tt0763831,PG-13,91,"Comedy, Drama",5.9,26,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",36217,18438149,100,71,-1,0,3
2495,2012,Filly Brown,tt1869425,R,80,"Drama, Music",5.7,57,A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,1000,2833383,10,16,-1,3,4
2496,2012,Out in the Dark,tt2318625,Not Rated,96,"Drama, Romance, Thriller",7.4,69,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.",6608,-1,30,47,-1,8,3
2497,2012,Being Flynn,tt0455323,R,102,Drama,6.4,53,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",15742,526322,40,78,-1,0,0
2498,2012,Hyde Park on Hudson,tt1477855,R,94,"Biography, Comedy, Drama, History",5.9,55,"The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",10695,6367780,105,223,-1,0,4
2499,2012,No One Lives,tt1763264,R,86,"Horror, Thriller",6.0,26,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,16597,72140,88,136,-1,0,0
2500,2012,Madea's Witness Protection,tt2215285,PG-13,114,"Comedy, Crime, Drama",5.0,42,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,9465,65653242,51,29,-1,0,5
2501,2012,Celeste & Jesse Forever,tt1405365,R,92,"Comedy, Drama, Romance",6.6,59,A divorcing couple tries to maintain their friendship while they both pursue other people.,27506,3094687,70,195,-1,0,4
2502,2012,Marfa Girl,tt2168854,Unrated,105,Drama,5.3,37,"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer.",1206,-1,13,26,-1,0,0
2503,2012,Cockneys vs Zombies,tt1362058,Not Rated,88,"Action, Comedy, Horror",5.9,52,A gang of bank robbers fight their way out of a zombie-infested London.,17332,-1,76,151,-1,2,0
2504,2012,Starlet,tt2035630,Not Rated,103,Drama,6.8,74,An unlikely friendship forms between twenty-one-year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie's yard sale.,6215,87910,28,78,-1,5,7
2505,2012,Casa de mi Padre,tt1702425,R,84,"Comedy, Western",5.5,52,"Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",19112,5895238,75,133,-1,2,6
2506,2012,Playing for Keeps,tt1540128,PG-13,105,"Comedy, Romance, Sport",5.7,27,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.,27294,13101142,59,134,-1,0,3
2507,2012,Laurence Anyways,tt1650048,Not Rated,168,"Drama, Romance",7.7,73,A drama that charts ten years in the relationship of a male-to-female transsexual's relationship with her lover.,15470,-1,18,144,-1,0,1
2508,2012,Big Miracle,tt1430615,PG,107,"Biography, Drama, Family, Romance",6.5,61,"In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.",17517,20113965,70,114,-1,0,0
2509,2012,Den skaldede frisør,tt1854236,R,116,"Comedy, Drama, Romance",6.5,60,"A hairdresser, who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",12179,1631306,46,136,-1,4,3
2510,2012,People Like Us,tt1716777,PG-13,114,"Comedy, Drama",7.1,49,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",39482,12412386,86,107,-1,0,0
2511,2012,Aftershock,tt1780762,R,89,"Action, Adventure, Horror, Thriller",4.8,39,"In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.",10392,40179,103,153,-1,0,3
2512,2012,Dark Tide,tt1507563,PG-13,94,"Action, Adventure, Drama, Horror, Thriller",4.3,23,"A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",7642,-1,48,56,-1,0,0
2513,2012,The Bay,tt1713476,R,84,"Horror, Sci-Fi, Thriller",5.6,65,Chaos breaks out in a small Maryland town after an ecological disaster occurs.,23333,30474,136,221,-1,0,0
2514,2012,The Sapphires,tt1673697,PG-13,103,"Biography, Comedy, Drama, Music, Romance",7.0,67,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.",12047,2448455,79,137,-1,7,5
2515,2012,The Pact,tt2040560,R,89,"Horror, Mystery, Thriller",5.8,54,"As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",22213,-1,158,168,-1,0,2
2516,2012,Gangs of Wasseypur,tt1954470,Not Rated,321,"Action, Comedy, Crime, Drama, Thriller",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",68483,-1,194,110,-1,2,4
2517,2012,Vamps,tt1545106,PG-13,92,"Comedy, Horror, Romance",5.2,57,Two female vampires in modern-day New York City are faced with daunting romantic possibilities.,8800,2964,46,53,-1,0,0
2518,2012,Steekspel,tt2171875,Not Rated,55,"Comedy, Drama, Romance",6.1,50,"During his 50th birthday party thrown by his wife, Remco's life takes a turn for the worse. His business partners are scheming behind his back to sell him out and his former mistress shows up pregnant.",969,-1,3,23,-1,0,0
2519,2012,A Coffee in Berlin,tt1954701,Not Rated,86,"Comedy, Drama",7.4,63,An aimless university dropout attempts to make sense of life as he spends one fateful day wandering the streets of Berlin.,13645,146135,23,130,-1,5,3
2520,2012,The Reluctant Fundamentalist,tt2032557,R,130,"Drama, Thriller",6.9,54,"A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",12479,519535,62,104,-1,3,0
2521,2012,Struck by Lightning,tt1791614,Not Rated,90,"Comedy, Drama",6.3,41,A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.,14051,22930,50,61,-1,0,0
2522,2012,28 Hotel Rooms,tt2124074,Not Rated,82,"Drama, Romance",5.8,50,"A novelist and an accountant meet while they are traveling for work, and though they both are in relationships, their one-night stand could become something more.",2748,16017,15,25,-1,0,0
2523,2012,Barbara,tt2178941,PG-13,105,Drama,7.2,86,A doctor working in 1980s East Germany finds herself banished to a small country hospital.,11239,-1,37,183,-1,0,2
2524,2012,Post Tenebras Lux,tt1754367,Not Rated,115,Drama,6.6,69,"Juan and his urban family live in the Mexican countryside, where they enjoy and suffer a world apart. And nobody knows if these two worlds are complementary or if they strive to eliminate one another.",4442,38911,11,109,-1,6,7
2525,2012,Not Fade Away,tt1230215,R,112,Drama,6.0,65,"Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.",4086,607327,37,103,-1,3,3
2526,2012,Atlas Shrugged II: The Strike,tt1985017,PG-13,111,"Drama, Mystery, Sci-Fi",5.4,26,Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,6348,3333823,123,23,-1,0,3
2527,2012,"For a Good Time, Call...",tt1996264,R,85,Comedy,6.0,55,"Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.",14963,1243961,37,112,-1,0,0
2528,2012,Dracula 3D,tt1852770,Not Rated,110,"Horror, Romance, Thriller",3.6,25,Asia Argento stars in horror legend Dario Argento's sexy spin on the classic tale about the sharp-toothed count who craves human blood.,3655,8139,53,141,-1,0,3
2529,2012,Silent Night,tt2347497,R,94,"Comedy, Horror, Mystery, Thriller",5.2,53,The police force of a remote Midwestern town search for a killer Santa Claus who is picking off citizens on Christmas Eve.,6878,14567,66,125,-1,0,0
2530,2012,Girl in Progress,tt1817676,PG-13,93,"Comedy, Drama",5.6,45,"As single mom Grace juggles work, bills, and her affair with a married doctor, her daughter, Ansiedad, plots a shortcut to adulthood after finding inspiration in the coming-of-age stories she's reading for school.",6188,2594878,19,30,-1,6,4
2531,2012,And While We Were Here,tt1972819,R,83,"Drama, Romance",5.8,48,"While working on a writing project on the island of Ischia, a married woman (Bosworth) enters into an affair with a younger man.",3364,-1,18,25,-1,0,2
2532,2012,Klip,tt1900908,Unrated,102,Drama,5.7,54,"Jasna is a teenage girl living in the poor suburbs in the south of Belgrade, Serbia. She likes to record everything around her using a mobile phone camera. She is making videos of herself, ...",5739,-1,29,66,-1,6,7
2533,2012,The Samaritan,tt1867093,R,90,"Crime, Drama, Thriller",5.6,37,"After twenty years in prison, Foley is finished with the grifter's life. When he meets an elusive young woman named Iris, the possibility of a new start looks real. But his past is proving to be a stubborn companion.",9035,1744,55,47,-1,0,4
2534,2012,Black Rock,tt1930294,R,83,"Horror, Thriller",4.8,46,Three childhood friends set aside their personal issues and reunite for a girls' weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.,7566,-1,57,96,-1,0,0
2535,2012,Private Peaceful,tt1667439,Not Rated,102,"Drama, War",6.2,51,"Set in the fields of Devon and the WW1 battlefields of Flanders, two brothers fall for the same girl while contending with the pressures of their feudal family life, the war, and the price of courage and cowardice.",1207,-1,12,15,-1,0,0
2536,2012,Paradies: Liebe,tt1403214,Unrated,120,Drama,7.1,65,"Teresa, a fifty-year-old Austrian mother, travels to the paradise of the beaches of Kenya, seeking out love from African boys. But she must confront the hard truth that on the beaches of Kenya, love is a business.",7625,23808,27,120,-1,3,7
2537,2012,The Girl from the Naked Eye,tt1079360,R,84,"Action, Crime, Mystery, Romance, Thriller",4.9,40,"When Sandy, a call girl at ""The Naked Eye"", ends up dead, her friend and only ally in the world, Jake, goes on a manhunt to find out who killed her.",1922,17401,17,38,-1,2,5
2538,2012,Found,tt2149360,Unrated,103,"Drama, Horror, Thriller",5.9,41,A horror-obsessed boy discovers his older brother is a serial killer.,3365,-1,39,106,-1,5,8
2539,2012,Talaash,tt1787988,Not Rated,140,"Crime, Drama, Mystery, Thriller",7.3,65,"Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.",36162,2706375,226,44,-1,6,5
2540,2012,Eden,tt1734433,R,98,"Crime, Drama",6.7,63,"A young Korean-American girl, abducted and forced into prostitution by domestic human traffickers, cooperates with her captors in a desperate ploy to survive.",7690,-1,38,55,-1,9,4
2541,2012,Antiviral,tt2099556,Not Rated,108,"Horror, Sci-Fi, Thriller",5.7,55,"In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",10973,-1,54,200,-1,4,1
2542,2012,At Any Price,tt1937449,R,105,"Drama, Sport, Thriller",5.7,61,"A farming family's business is threatened by an unexpected crisis, further testing the relationship between a father and his rebellious son.",6736,379791,41,97,-1,0,0
2543,2012,Universal Soldier: Day of Reckoning,tt1659343,R,114,"Action, Horror, Mystery, Sci-Fi, Thriller",5.1,58,"John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.",18136,5460,94,126,-1,0,0
2544,2012,Lore,tt1996310,Not Rated,109,"Drama, History, Romance, Thriller, War",7.1,76,"As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate.",13337,968879,68,171,-1,4,5
2545,2012,Sap ji sang ciu,tt1424310,PG-13,109,"Action, Adventure",6.1,29,A man searches the world for a set of mystic artifacts. The twelve bronze heads of the animals from the Chinese zodiac.,19324,-1,61,66,-1,7,2
2546,2012,The Sweeney,tt0857190,R,112,"Action, Crime, Drama",6.1,48,A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.,18057,26345,106,112,-1,0,3
2547,2012,The Guilt Trip,tt1694020,PG-13,95,"Comedy, Drama",5.8,50,"As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",33609,37134215,111,148,-1,0,0
2548,2012,For Greater Glory: The True Story of Cristiada,tt1566501,R,145,"Drama, History, War",6.6,35,A chronicle of the Cristeros War (1926-1929); a war by the people of Mexico against the atheistic Mexican government.,4182,5669081,68,44,-1,2,9
2549,2012,Generation Um...,tt1718158,R,97,Drama,4.1,25,"Three adults during a single day in New York City, one filled with sex, drugs, and indecision.",3530,-1,61,20,-1,0,0
2550,2012,Hello I Must Be Going,tt2063666,R,95,"Comedy, Drama, Romance",6.2,62,"Circumstances force a young divorcée to move back in with her parents in suburban Connecticut, where an affair with a younger guy rejuvenates her passion for life",5474,106709,24,62,-1,0,3
2551,2012,Emperor,tt2103264,PG-13,105,"Drama, History, War",6.5,48,"As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.",12218,3345315,48,82,-1,0,0
2552,2012,Berberian Sound Studio,tt1833844,Not Rated,92,"Drama, Horror, Thriller",6.2,80,A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.,12834,-1,71,262,-1,6,5
2553,2012,Blancanieves,tt1854513,PG-13,104,"Drama, Fantasy",7.6,82,A twist on the Snow White fairy tale that is set in 1920s Seville and centered on a female bullfighter.,9694,279735,43,191,-1,8,6
2554,2012,Tim and Eric's Billion Dollar Movie,tt1855401,R,93,Comedy,5.4,40,"Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.",8983,200803,78,83,-1,0,0
2555,2012,Kapringen,tt2216240,R,103,"Drama, Thriller",7.2,82,The crew of a Danish cargo ship is hijacked by Somali pirates who proceed to engage in escalating negotiations with authorities in Copenhagen.,14728,413276,48,151,-1,6,6
2556,2012,K-11,tt1329177,Not Rated,88,Drama,5.2,21,"A record producer comes around after binging on drink and drugs. He finds himself in a section of the Los Angeles County Jail reserved for homosexuals, which is ruled by a transgender woman named Mousey.",1491,-1,15,25,-1,0,0
2557,2012,What's in a Name?,tt2179121,PG,109,"Comedy, Drama",7.3,66,Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.,13659,-1,23,64,-1,2,3
2558,2012,Shadow Dancer,tt1770734,R,101,"Drama, Thriller",6.2,71,"Set in 1990s Belfast, an active member of the IRA becomes an informant for MI5 in order to protect her son's welfare.",11414,99134,48,165,-1,8,9
2559,2012,The Babymakers,tt0835418,R,95,Comedy,5.0,30,"After failing to get his wife pregnant, a guy (Schneider) recruits his pals to steal the deposit he left at a sperm bank years ago.",8131,5215,19,70,-1,0,0
2560,2012,What Richard Did,tt2092011,TV-MA,88,Drama,6.3,80,"What Richard Did follows Richard Karlsen, golden-boy athlete and undisputed alpha-male of his privileged set of South Dublin teenagers, through the summer between the end of school and the ...",4285,-1,28,60,-1,0,9
2561,2012,The Giant Mechanical Man,tt1769363,PG-13,94,"Comedy, Drama, Romance",6.7,43,An offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.,8891,5360,32,24,-1,0,0
2562,2012,Wish You Were Here,tt1684925,R,89,"Drama, Mystery",5.9,60,Four friends lose themselves in a carefree South-East Asian holiday. Only three come back. Dave and Alice return home to their young family desperate for answers about Jeremy's mysterious ...,4884,45267,31,63,-1,0,3
2563,2012,Arthur Newman,tt1930546,R,101,Drama,5.7,42,"A story of a man who fakes his own death and assumes a new identity in order to escape his life, who then moves in with a woman who is also trying to leave her past behind.",6570,-1,33,43,-1,0,0
2564,2012,Lola Versus,tt1710417,R,87,Comedy,5.5,49,"Dumped by her boyfriend just three weeks before their wedding, Lola enlists her close friends for a series of adventures she hopes will help her come to terms with approaching 30 as a single woman.",7953,251913,24,99,-1,0,2
2565,2012,"Farewell, My Queen",tt1753813,R,100,"Drama, History, Romance",6.3,67,A look at the platonic relationship between Marie Antoinette and one of her female readers during the first days of the French Revolution.,7513,72100,30,132,-1,6,2
2566,2012,Jack & Diane,tt0850677,R,110,"Drama, Horror, Romance",4.5,45,Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.,2526,1041,18,54,-1,0,2
2567,2012,Renoir,tt2150332,R,111,"Biography, Drama, History, Romance",6.6,64,"Set on the French Riviera in the summer of 1915, Jean Renoir -- son of the Impressionist painter, Pierre-Auguste -- returns home to convalesce after being wounded in World War I. At his ...",4788,2291047,27,99,-1,3,1
2568,2012,Kiss of the Damned,tt1959438,R,97,"Drama, Horror, Romance",5.6,48,"The vampire Djuna resists the advances of Paolo, but soon gives in to their passion. When her trouble-making sister unexpectedly comes to visit, Djuna's love is threatened, and the whole vampire community becomes endangered.",4305,14325,40,112,-1,0,6
2569,2012,[REC] 3: Genesis,tt1649444,R,80,"Horror, Thriller",5.0,45,A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.,30607,8973,168,235,-1,2,8
2570,2012,Tabu,tt2153963,Not Rated,118,"Drama, Romance",7.3,78,A restless retired woman teams up with her deceased neighbor's maid to seek out a man who has a secret connection to her past life as a farm owner at the foothill of Mount Tabu in Africa.,5962,-1,22,144,-1,8,0
2571,2012,Grabbers,tt1525366,Not Rated,94,"Comedy, Horror, Sci-Fi, Thriller",6.3,62,"When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.",15643,-1,80,194,-1,4,0
2572,2012,Smiley,tt2025667,R,95,"Comedy, Horror",3.5,25,"After discovering an urban legend of a demented serial killer, who has nothing but a carved ""smiley"" on his face, a mentally fragile teenager must figure out if she is going insane - or if she could be the next victim.",8033,-1,85,71,-1,0,0
2573,2012,Darling Companion,tt1730687,PG-13,103,"Comedy, Drama, Romance",5.1,41,The story of a woman who loves her dog more than her husband. And then her husband loses the dog.,3073,793352,25,60,-1,0,0
2574,2012,Girls Against Boys,tt2036376,R,93,"Drama, Horror, Thriller",4.8,17,"After a series of bad experiences with men, Shae teams up with her co-worker, Lu, who has a simple, deadly way of dealing with the opposite sex.",3219,6111,48,60,-1,0,0
2575,2012,It's Such a Beautiful Day,tt2396224,Not Rated,62,"Animation, Comedy, Drama, Fantasy",8.3,90,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",9037,-1,41,24,-1,0,2
2576,2013,The Way Way Back,tt1727388,PG-13,103,"Comedy, Drama",7.4,68,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",132218,21501098,236,284,1389,5,0
2577,2013,RED 2,tt1821694,PG-13,116,"Action, Comedy, Crime, Thriller",6.6,47,Retired C.I.A. Agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,148162,53262560,216,243,1375,0,3
2578,2013,Riddick,tt1411250,R,119,"Action, Adventure, Sci-Fi, Thriller",6.4,49,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",144227,42025135,347,306,1351,0,2
2579,2013,The Internship,tt2234155,PG-13,119,Comedy,6.3,42,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",179278,44672764,294,249,1335,0,2
2580,2013,The Spectacular Now,tt1714206,R,95,"Comedy, Drama, Romance",7.1,82,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",133138,6851969,213,228,1151,0,1
2581,2013,Furious 6,tt1905041,PG-13,130,"Action, Crime, Thriller",7.1,61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",345322,238679850,468,419,944,0,2
2582,2013,The Wolverine,tt1430132,PG-13,126,"Action, Adventure, Sci-Fi",6.7,61,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",398253,132556852,567,461,814,2,1
2583,2013,21 & Over,tt1711425,R,93,Comedy,5.9,34,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",68295,25682380,85,170,786,0,0
2584,2013,Oldboy,tt1321511,R,104,"Action, Drama, Mystery, Thriller",5.8,49,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",62861,2193658,267,257,694,0,4
