,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
2312,2011,Alvin and the Chipmunks: Chipwrecked,tt1615918,G,87,"Animation, Adventure, Comedy, Family, Fantasy, Music",4.4,24,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",28058,133110742,62,89,-1,2,0
2313,2011,Prom,tt1604171,PG,104,"Comedy, Drama, Family, Romance",5.4,50,A group of teenagers get ready for their high school prom.,14263,10130219,33,84,-1,0,0
2314,2011,A Good Old Fashioned Orgy,tt1231586,R,95,"Comedy, Romance",6.2,44,A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.,19784,154604,34,65,-1,0,0
2315,2011,Silent House,tt1767382,R,86,"Drama, Horror, Mystery, Thriller",5.3,49,A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,20798,12555230,165,219,-1,0,2
2316,2011,The Dilemma,tt1578275,PG-13,111,"Comedy, Drama",5.3,46,A man discovers that his best friend's wife is having an affair.,48101,48475290,142,183,-1,0,0
2317,2011,Bir Zamanlar Anadolu'da,tt1827487,Not Rated,157,"Crime, Drama",7.9,82,A group of men set out in search of a dead body in the Anatolian steppes.,34566,138730,106,180,-1,21,31
2318,2011,Flypaper,tt1541160,Not Rated,87,"Comedy, Crime, Mystery",6.4,37,A man caught in the middle of two simultaneous robberies at the same bank desperately tries to protect the teller with whom he's secretly in love.,30323,1098,55,56,-1,0,0
2319,2011,A Very Harold & Kumar 3D Christmas,tt1268799,R,90,"Adventure, Comedy",6.3,61,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",62071,35033759,99,165,-1,0,0
2320,2011,The Details,tt1433207,R,101,"Comedy, Drama",6.1,56,"When a family of raccoons discover worms living underneath the sod in Jeff and Nealy's backyard, this pest problem begins a darkly comic and wild chain reaction of domestic tension, infidelity and murder.",8501,63595,37,39,-1,0,0
2321,2011,Starbuck,tt1756750,R,109,"Comedy, Drama, Romance",7.3,49,"As his lover announces her pregnancy, a fortysomething slacker receives other life-changing news: 142 people, all of them the result of artificial insemination, have filed a class action lawsuit against him, their biological father.",15137,335034,22,131,-1,11,15
2322,2011,Albatross,tt1541149,Not Rated,90,Drama,6.4,42,"Beth, a bookish teenager, befriends Emilia, an aspiring novelist who has just arrived in town. Emilia soon begins an affair with Beth's father that threatens to have devastating consequences.",4864,-1,16,45,-1,0,3
2323,2011,The Ledge,tt1535970,R,101,"Drama, Romance, Thriller",6.5,34,"A police officer looks to talk down a young man lured by his lover's husband to the ledge of a high rise, where he has one hour to contemplate a fateful decision.",17721,5176,91,55,-1,0,0
2324,2011,Ra.One,tt1562871,Not Rated,156,"Action, Adventure, Sci-Fi",4.8,60,A computer game character takes on physical form to destroy a player who nearly beat him but quit the game in between.,35563,2511689,310,57,-1,8,6
2325,2011,La femme du Vème,tt1605777,R,84,"Drama, Mystery, Thriller",5.4,57,"A college lecturer flees to Paris after a scandal costs him his job. In the City of Light, he meets a widow who might be involved in a series of murders.",5572,112498,47,97,-1,0,2
2326,2011,"Peace, Love & Misunderstanding",tt1649780,R,96,"Comedy, Drama, Music, Romance",5.9,45,An uptight New York City lawyer takes her two teenagers to her hippie mother's farmhouse upstate for a family vacation.,7454,539896,39,50,-1,0,0
2327,2011,Forces spéciales,tt1656192,R,109,"Action, Drama, War",6.4,37,A French journalist in Afghanistan is kidnapped by the Taliban.,16847,10759,78,66,-1,0,0
2328,2011,The Front Line,tt2007387,Not Rated,133,"Action, Drama, History, War",7.4,59,A drama centered on the Korean War's final battle that will determine the border between north and south.,5294,11018,14,64,-1,14,22
2329,2011,Hoodwinked Too! Hood vs. Evil,tt0844993,PG,86,"Animation, Comedy, Crime, Family, Mystery",4.8,20,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",11256,10143779,40,77,-1,0,0
2330,2011,The Decoy Bride,tt1657299,PG,89,"Comedy, Drama, Romance",6.2,42,"When the world's media descend on the remote Scottish island where a Hollywood actress is attempting to get married, a local girl is hired as a decoy bride to put the paparazzi off the scent.",9995,542,40,37,-1,0,0
2331,2011,"Oslo, 31. august",tt1736633,Not Rated,95,Drama,7.7,84,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",17181,100713,34,169,-1,19,19
2332,2011,Damsels in Distress,tt1667307,PG-13,99,"Comedy, Drama, Romance",5.7,67,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.",8779,1007535,65,153,-1,0,2
2333,2011,Higher Ground,tt1562568,R,109,Drama,6.3,74,A chronicle of one woman's lifelong struggle with her faith.,2863,841206,36,68,-1,0,7
2334,2011,From Prada to Nada,tt0893412,PG-13,107,"Comedy, Drama, Romance",5.6,39,"A Latina spin on Jane Austen's ""Sense and Sensibility,"" where two spoiled sisters who have been left penniless after their father's sudden death are forced to move in with their estranged aunt in East Los Angeles.",13620,3016244,40,27,-1,2,3
2335,2011,Beneath the Darkness,tt1781775,R,96,"Horror, Thriller",4.5,22,"After watching their best friend get murdered, a group of teens struggle to expose a local hero as the vicious killer and keep from becoming his next victims.",5354,-1,34,56,-1,0,0
2336,2011,Mai wei,tt1606384,R,137,"Action, Drama, War",7.8,30,"In World War II-era Korea, rival runners, one Korean (Jang Dong-gun) and one Japanese (Joe Odagiri), go to war together against the Soviets.",9281,67330,57,62,-1,0,0
2337,2011,360,tt1680045,R,110,"Drama, Thriller",6.2,43,A dramatic thriller that weaves together the stories of an array of people from disparate social backgrounds through their intersecting relationships.,15073,99603,40,141,-1,0,0
2338,2011,L!fe Happens,tt1726589,R,100,Comedy,5.6,44,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",7216,2000000,20,16,-1,0,0
2339,2011,In the Land of Blood and Honey,tt1714209,R,127,"Drama, Romance, War",4.4,56,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",32756,303877,152,111,-1,5,6
2340,2011,Your Sister's Sister,tt1742336,R,90,"Comedy, Drama",6.7,72,"Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",24760,1573712,67,173,-1,2,8
2341,2011,The Good Doctor,tt1582271,PG-13,93,"Drama, Thriller",5.5,52,A young doctor goes to unconscionable extremes in order to remain in the service of a female patient with a kidney disorder.,6000,4106,26,51,-1,0,6
2342,2011,"Jeff, Who Lives at Home",tt1588334,R,83,"Comedy, Drama",6.5,60,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.",60033,4244155,119,179,-1,0,0
2343,2011,Win Win,tt1606392,R,106,"Comedy, Drama, Sport",7.2,75,A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,51577,10179275,117,230,-1,5,22
2344,2011,A Burning Hot Summer,tt1740053,Not Rated,95,Drama,5.0,62,The once-happy marriage between brooding painter Frederic and his movie-star wife Angele hits the rocks when another couple joins them on a Roman holiday.,1791,-1,7,25,-1,0,0
2345,2011,Café de Flore,tt1550312,Not Rated,120,"Drama, Romance",7.4,53,A love story between a man and woman. And between a mother and her son. A mystical and fantastical odyssey on love.,13701,-1,50,93,-1,9,19
2346,2011,Seeking Justice,tt1214962,R,105,"Action, Crime, Drama, Thriller",6.2,38,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.",42808,41081,111,126,-1,0,0
2347,2011,"Big Mommas: Like Father, Like Son",tt1464174,PG-13,107,"Action, Comedy, Crime",4.4,22,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,23461,37915414,49,86,-1,0,4
2348,2011,Violet & Daisy,tt1634136,R,88,"Action, Comedy, Crime, Drama, Thriller",6.1,43,"Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",11227,17186,45,76,-1,0,0
2349,2011,God Bless America,tt1912398,R,105,"Adventure, Comedy, Crime, Drama, Thriller",7.2,56,"On a mission to rid society of its most repellent citizens, terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy.",65854,122029,219,228,-1,0,5
2350,2011,The Hunter,tt1703148,R,100,"Adventure, Drama, Thriller",6.8,63,"Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",34775,176432,100,156,-1,4,23
2351,2011,Detention,tt1701990,R,93,"Comedy, Horror, Mystery, Sci-Fi, Thriller",5.8,45,"As a copycat killer named after movie villain Cinderhella stalks the student body at Grizzly Lake High School, a group of co-eds band together to survive while serving detention.",14203,-1,81,115,-1,0,4
2352,2011,11-11-11,tt1712159,PG-13,90,"Horror, Mystery, Thriller",4.0,26,"After the death of his wife and child, an author travels to Barcelona to see his estranged brother and dying father, where he learns that his life is plagued by events that occur on 11/11/11.",11705,-1,69,91,-1,0,0
2353,2011,Tomboy,tt1847731,Not Rated,82,Drama,7.3,74,"A family moves into a new neighborhood, and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children.",15426,129834,48,198,-1,10,6
2354,2011,The Trouble with Bliss,tt1483756,PG-13,97,"Comedy, Drama",5.4,38,A guy in his mid-thirties watches as his life comically unravels after he enters into a relationship with the daughter of a former high school classmate.,2341,10911,6,24,-1,0,0
2355,2011,4:44 Last Day on Earth,tt1707391,R,82,"Drama, Fantasy, Sci-Fi",4.6,54,A look at how a painter and a successful actor spend their last day together before the world comes to an end.,4634,15738,46,78,-1,0,0
2356,2011,Restless,tt1498569,PG-13,91,"Drama, Romance",6.8,47,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,16718,163141,34,159,-1,0,0
2357,2011,La délicatesse,tt1828995,PG-13,108,"Comedy, Drama, Romance",6.6,53,A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,11867,-1,22,115,-1,0,2
2358,2011,The Oranges,tt1313139,R,90,"Comedy, Drama, Romance",5.9,46,"The enduring friendship between the Walling and Ostroff families is tested when Nina, the prodigal Ostroff daughter, returns home for the holidays after a five-year absence and enters into an affair with David, head of the Walling family.",12014,364875,34,72,-1,0,2
2359,2011,Arthur Christmas,tt1430607,PG,97,"Animation, Adventure, Comedy, Family, Fantasy",7.1,69,Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.,45376,46462469,94,200,-1,3,22
2360,2011,Black Butterflies,tt0906778,Not Rated,100,"Biography, Drama",6.2,66,"In apartheid-torn South Africa, poet Ingrid Jonker struggles tragically in search of love and a sense of home.",1941,-1,9,32,-1,8,4
2361,2011,Angels Crest,tt1559040,R,92,Drama,5.8,38,The disappearance of a 3-year-old boy divides a tightly knit community and culls out its secrets.,1761,498,16,31,-1,0,0
2362,2011,North Sea Texas,tt1625150,Not Rated,98,"Drama, Romance",7.2,63,A teenage boy's search for love finds him fixated on a boy who lives nearby.,7455,27578,24,43,-1,3,4
2363,2011,The Son of No One,tt1535612,R,90,"Action, Crime, Drama, Thriller",5.1,36,"A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.",15730,28870,52,59,-1,0,0
2364,2011,Ichimei,tt1728196,Not Rated,128,Drama,7.4,76,"An tale of revenge, honor and disgrace, centering on a poverty-stricken samurai who discovers the fate of his ronin son-in-law, setting in motion a tense showdown of vengeance against the house of a feudal lord.",6616,60201,27,129,-1,0,5
2365,2011,Le Havre,tt1508675,Not Rated,93,"Comedy, Drama",7.2,82,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",18460,611709,43,208,-1,15,34
2366,2011,"Madrid, 1987",tt1760980,Not Rated,105,Drama,6.5,61,"Two characters: old and young; teacher and pupil; man and woman. Four walls within which they conjure intellectualism, relive the profession (journalism), explore politics and discover each other.",1531,-1,5,14,-1,2,4
2367,2011,Long men fei jia,tt1686784,R,122,"Action, Adventure",6.0,57,"Set three years after Dragon Inn, innkeeper Jade has disappeared and a new inn has risen from the ashes - one that's staffed by marauders masquerading as law-abiding citizens, who hope to unearth the fabled lost city buried in the desert.",7278,170276,26,73,-1,14,34
2368,2011,Polisse,tt1661420,Not Rated,127,"Crime, Drama",7.3,74,A journalist covering police assigned to a juvenile division enters an affair with one of her subjects.,12472,171320,34,166,-1,7,22
2369,2011,Blackthorn,tt1629705,R,102,"Action, Adventure, Western",6.6,61,"In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",8535,200558,51,92,-1,6,15
2370,2011,Creature,tt1686018,R,93,Horror,3.7,31,"In the back country of Louisiana, a group of friends unearth a terrible secret that unleashes a monster from the depths of the swamp.",2720,327000,45,87,-1,0,0
2371,2011,Delhi Belly,tt1934231,Not Rated,103,"Action, Comedy, Crime",7.6,66,Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,24539,1531757,105,37,-1,4,4
2372,2011,Cedar Rapids,tt1477837,R,87,Comedy,6.3,70,"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",34736,6857503,85,211,-1,0,4
2373,2011,Xin Shao Lin si,tt1533749,R,131,"Action, Drama",6.9,53,"After ambushing and killing his rival, losing everything in the process, dispirited warlord Hou Jie turns to a Shaolin monastery seeking salvation.",17756,64327,37,65,-1,0,4
2374,2011,"Love, Wedding, Marriage",tt1436559,PG-13,90,Comedy,5.0,13,A happy newlywed marriage counselor's views on wedded bliss get thrown for a loop when she finds out her parents are getting divorced.,8648,1378,13,18,-1,0,0
2375,2011,The Kid with a Bike,tt1827512,PG-13,87,Drama,7.4,87,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hair-dresser agrees to foster him on week-ends.",24558,1384749,70,282,-1,9,27
2376,2012,The Expendables 2,tt1764651,R,103,"Action, Adventure, Thriller",6.6,51,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",277087,-1,487,395,1761,4,5
2377,2012,Sinister,tt1922777,R,110,"Horror, Mystery, Thriller",6.8,53,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,197709,48086903,603,425,1657,3,13
2378,2012,The Dictator,tt1645170,R,83,Comedy,6.4,58,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,250319,59650222,330,315,1481,0,0
2379,2012,American Reunion,tt1605630,R,113,Comedy,6.7,49,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",191932,57011521,184,293,1337,0,4
2380,2012,Cosmopolis,tt1480656,R,109,"Drama, Fantasy",5.0,58,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",41795,743636,211,375,1325,3,12
2381,2012,Men in Black 3,tt1409024,PG-13,106,"Action, Adventure, Comedy, Sci-Fi",6.8,58,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,308641,179020854,366,448,-1,0,13
2382,2012,That's My Boy,tt1232200,R,116,Comedy,5.5,31,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",82798,36931089,228,157,1089,5,10
2383,2012,Would You Rather,tt1999995,Not Rated,93,Horror,5.7,20,"Desperate to help her ailing brother, a young woman unknowingly agrees to compete in a deadly game of ""Would You Rather,"" hosted by a sadistic aristocrat.",32271,-1,160,98,3597,0,0
2384,2012,What to Expect When You're Expecting,tt1586265,PG-13,110,"Comedy, Drama, Romance",5.7,41,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",65786,41152203,94,168,3587,0,12
2385,2012,Wanderlust,tt1655460,R,98,"Comedy, Romance",5.6,53,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",68993,17225675,145,161,3584,0,0
2386,2012,Stuck in Love,tt2205697,R,97,"Comedy, Drama, Romance",7.2,49,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",78769,78950,98,89,3513,2,0
2387,2012,Contraband,tt1524137,R,109,"Action, Crime, Drama, Thriller",6.5,51,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",111571,66528000,172,269,3464,0,0
2388,2012,To Rome with Love,tt1859650,R,112,"Comedy, Music, Romance",6.3,54,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",79250,16685867,175,282,3432,2,5
2389,2012,The Five-Year Engagement,tt1195478,R,124,"Comedy, Romance",6.2,62,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",88347,28835528,149,232,3392,0,0
2390,2012,Byzantium,tt1531901,R,118,"Drama, Fantasy, Horror, Thriller",6.5,66,"Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.",38133,84293,123,253,3263,2,5
2391,2012,Here Comes the Boom,tt1648179,PG,105,"Action, Comedy, Sport",6.4,40,A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,81635,45290318,126,154,3178,0,3
2392,2012,Piranha 3DD,tt1714203,R,83,"Comedy, Horror",3.7,24,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",36999,376512,177,245,3166,2,5
2393,2012,Maniac,tt2103217,Not Rated,89,"Horror, Thriller",6.1,47,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",32476,20551,149,287,3106,4,5
2394,2012,Gangs of Wasseypur,tt1954470,Not Rated,321,"Action, Comedy, Crime, Drama, Thriller",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",68777,-1,193,110,3081,12,44
2395,2012,Bachelorette,tt1920849,R,87,"Comedy, Romance",5.3,53,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,43030,447954,154,159,3072,0,2
2396,2012,The Paperboy,tt1496422,R,107,"Crime, Drama, Mystery, Thriller",5.8,45,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,33884,692640,156,247,3064,4,11
2397,2012,Think Like a Man,tt1621045,PG-13,122,"Comedy, Romance",6.6,51,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,40969,91547205,67,76,2920,4,13
2398,2012,The Lorax,tt1482459,PG,86,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",6.4,46,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",89935,214030500,213,241,2875,4,8
2399,2012,Abraham Lincoln: Vampire Hunter,tt1611224,R,105,"Action, Fantasy, Horror, Western",5.9,42,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",142644,37519139,377,402,2846,0,0
2400,2012,Wrath of the Titans,tt1646987,PG-13,99,"Action, Adventure, Fantasy",5.7,37,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",171974,83670083,254,312,2794,2,2
2401,2012,Rust and Bone,tt2053425,R,120,"Drama, Romance",7.5,73,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",58774,2061449,99,347,2789,32,68
2402,2012,Hotel Transylvania,tt0837562,PG,91,"Animation, Comedy, Family, Fantasy, Horror",7.1,47,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",204019,148313048,197,270,2786,2,14
2403,2012,Taken 2,tt1397280,PG-13,92,"Action, Thriller",6.3,45,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",272525,139854287,477,360,2762,0,2
2404,2012,Thanks for Sharing,tt1932718,R,112,"Comedy, Drama, Romance",6.4,54,A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,24622,1059239,60,114,2753,0,2
2405,2012,The Campaign,tt1790886,R,85,Comedy,6.1,50,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,118544,86907746,178,259,2651,2,4
2406,2012,Safe House,tt1599348,R,115,"Action, Adventure, Crime, Thriller",6.8,52,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",192287,126373434,295,304,2517,0,7
2407,2012,Rock of Ages,tt1336608,PG-13,123,"Comedy, Drama, Musical, Romance",5.9,47,A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,69801,38518613,376,359,2467,0,10
2408,2012,The Lucky One,tt1327194,PG-13,101,"Drama, Romance",6.5,39,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,94124,60457138,121,169,2444,5,7
2409,2012,Frances Ha,tt2347569,R,86,"Comedy, Drama, Romance",7.4,82,"A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.",59820,4063238,165,343,2358,0,47
2410,2012,Silent Hill: Revelation,tt0938330,R,95,Horror,5.0,16,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",56707,17529157,234,178,2285,0,8
2411,2012,Chronicle,tt1706593,PG-13,84,"Drama, Sci-Fi, Thriller",7.1,69,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,228871,64575175,492,417,2195,2,7
2412,2012,Seven Psychopaths,tt1931533,R,110,"Comedy, Crime",7.2,66,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,223016,15024049,331,407,2167,3,21
2413,2012,The Iceman,tt1491044,R,106,"Biography, Crime, Drama, Thriller",6.9,60,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",65471,1939441,169,224,2065,2,0
2414,2012,Red Dawn,tt1234719,PG-13,93,"Action, Sci-Fi, Thriller",5.4,31,A group of teenagers look to save their town from an invasion of North Korean soldiers.,69446,44806783,321,238,2056,0,4
2415,2012,Erased,tt1645155,R,100,"Action, Thriller",6.1,34,"An ex-CIA agent and his estranged daughter are forced on the run when his employers erase all records of his existence, and mark them both for termination as part of a wide-reaching international conspiracy.",27250,-1,88,67,-1,0,2
2416,2012,The Pact,tt2040560,R,89,"Horror, Mystery, Thriller",5.8,54,"As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",22249,-1,159,169,-1,0,2
2417,2012,The Possession,tt0431021,PG-13,92,"Horror, Mystery, Thriller",5.9,45,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",53552,49130154,181,267,-1,0,6
2418,2012,The Cold Light of Day,tt1366365,PG-13,93,"Action, Thriller",4.9,22,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",32990,3749061,132,120,-1,0,2
2419,2012,The Watch,tt1298649,R,102,"Action, Comedy, Horror, Sci-Fi",5.7,36,Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,115617,35353000,217,268,-1,0,2
2420,2012,Playing for Keeps,tt1540128,PG-13,105,"Comedy, Romance, Sport",5.7,27,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.,27343,13101142,59,134,-1,0,3
2421,2012,Act of Valor,tt1591479,R,110,"Action, Adventure, Drama, Thriller, War",6.5,40,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,63722,70012847,360,217,-1,0,6
2422,2012,Dark Tide,tt1507563,PG-13,94,"Action, Adventure, Drama, Horror, Thriller",4.3,23,"A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",7664,-1,49,56,-1,0,0
2423,2012,Ruby Sparks,tt1839492,R,104,"Comedy, Drama, Fantasy, Romance",7.2,67,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",90839,2540106,140,270,-1,0,11
2424,2012,Liberal Arts,tt1872818,PG-13,97,"Comedy, Drama, Romance",6.7,55,"When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them.",34016,317190,87,155,-1,0,7
2425,2012,Step Up Revolution,tt1800741,PG-13,99,"Drama, Music, Romance",6.5,43,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",51224,35074677,76,121,-1,0,0
2426,2012,Red Lights,tt1748179,R,114,"Drama, Fantasy, Horror, Mystery, Thriller",6.2,36,"Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",55214,52624,152,197,-1,0,2
2427,2012,The Lords of Salem,tt1731697,R,101,"Horror, Thriller",5.1,57,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",25034,1163508,179,249,-1,0,3
2428,2012,One for the Money,tt1598828,PG-13,91,"Action, Comedy, Crime, Romance, Thriller",5.3,22,"Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",38427,26414527,182,125,-1,0,0
2429,2012,Underworld Awakening,tt1496025,R,88,"Action, Fantasy, Horror",6.4,39,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",138092,62321039,286,252,-1,0,0
2430,2012,Ice Age: Continental Drift,tt1667889,PG,88,"Animation, Adventure, Comedy, Drama, Family, Fantasy",6.6,49,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",174996,161321843,142,233,-1,2,11
