,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
2155,2008,"Definitely, Maybe",tt0832266,PG-13,112,Comedy|Drama|Romance,7.19999981,59,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,131038,31970000,169,159,1428,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2156,2008,Departures,tt1069238,PG-13,130,Drama|Music,8.10000038,68,A newly unemployed cellist takes a job preparing the dead for funerals.,39872,1540000,119,165,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2157,2008,Disaster Movie,tt1213644,PG-13,87,Comedy,1.9,15,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",82525,14190901,382,110,2275,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2158,2008,Donkey Punch,tt0988849,R,99,"Crime, Drama, Horror, Thriller",5.2,43,Things go drastically wrong for a group of British holidaymakers in Spain.,10183,18378,76,114,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2159,2008,Doomsday,tt0483607,R,105,"Action, Sci-Fi, Thriller",6,51,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,68643,10955425,426,260,3195,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2160,2008,Doubt,tt0918927,PG-13,104,Drama|Mystery,7.5,68,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,102109,33420000,326,292,1703,3,35,,,,,,,,,,,,,,,,,,,,,,,,
2161,2008,Drillbit Taylor,tt0817538,PG-13,110,"Comedy, Drama",5.7,41,Three kids hire a low-budget bodyguard to protect them from the playground bully.,55138,32853640,109,140,4972,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2162,2008,Eagle Eye,tt1059786,PG-13,118,"Action, Mystery, Thriller",6.6,43,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",166680,101111837,334,210,3785,3,8,,,,,,,,,,,,,,,,,,,,,,,,
2163,2008,Easy Virtue,tt0808244,PG-13,97,"Comedy, Romance",6.7,58,"A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",18976,2656324,82,132,-1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2164,2008,Eden Lake,tt1020530,R,91,"Horror, Thriller",6.8,65,"Refusing to let anything spoil their romantic weekend break, a young couple confront a gang of loutish youths with terrifyingly brutal consequences.",69747,5824,424,169,3067,9,6,,,,,,,,,,,,,,,,,,,,,,,,
2165,2008,Elegy,tt0974554,R,112,"Drama, Romance",6.8,66,"Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood"", thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",21095,3581642,115,140,-1,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2166,2008,Felon,tt1117385,R,104,"Crime, Drama",7.5,58,A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,72079,36756,149,49,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2167,2008,Fireflies in the Garden,tt0961108,R,120,Drama,6.5,34,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,11881,3393161,56,67,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2168,2008,Fireproof,tt1129423,PG,122,"Drama, Romance",6.6,28,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",19604,33456317,231,50,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2169,2008,First Sunday,tt0486578,PG-13,96,"Comedy, Crime, Drama",4.4,41,Durell Washington and LeeJohn Jackson are best friends and bumbling petty criminals. When Durell learns that his ex-girlfriend plans to move to another state with their son Durell Jr.--...,8892,37931869,36,67,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2170,2008,Flame & Citron,tt0920458,Not Rated,130,"Action, Drama, History, Romance, Thriller, War",7.3,74,A drama centered on two fighters in the Holger Danske World War II resistance group.,16397,145109,43,84,-1,9,5,,,,,,,,,,,,,,,,,,,,,,,,
2171,2008,Flash of Genius,tt1054588,PG-13,119,"Biography, Drama",7,57,Robert Kearns takes on the Detroit automakers who he claims stole his idea for the intermittent windshield wiper.,15767,4234040,50,94,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2172,2008,Fool's Gold,tt0770752,PG-13,112,Action|Adventure|Comedy,5.69999981,29,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,61270,70220000,139,174,722,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2173,2008,Forever Strong,tt0840322,PG-13,112,"Drama, Sport",7.2,37,A rugby player is put up in a juvenile detention center. There he plays for the Highland Rugby team and ultimately plays against his father in the National Championships.,9781,630649,53,26,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2174,2008,Forgetting Sarah Marshall,tt0800039,R,111,Comedy|Drama|Romance,7.19999981,67,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",222870,62880000,326,253,508,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2175,2008,Four Christmases,tt0369436,PG-13,88,"Comedy, Drama, Romance",5.7,41,A couple struggles to visit all four of their divorced parents on Christmas.,58088,120146040,139,142,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2176,2008,Frost/Nixon,tt0870111,R,122,Biography|Drama,7.69999981,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,90161,18593156,248,302,4670,0,37,,,,,,,,,,,,,,,,,,,,,,,,
2177,2008,Frozen River,tt0978759,R,97,Crime|Drama,7.19999981,82,"Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here, the lure of fast money from smuggling ... See full summary И",22153,2510000,96,181,-1,1,7,,,,,,,,,,,,,,,,,,,,,,,,
2178,2008,Garden Party,tt0828393,Not Rated,88,Drama,5.6,31,"April (age 15) is running from one bad situation into another, hoping to find an answer that doesn't involve nudity, and falls in with a group of confused kids chasing their dreams. The black widow in the web is the sexy, pot-dealing Sally.",3220,19853,14,23,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2179,2008,Gardens of the Night,tt0833960,R,110,Drama,6.9,43,"After being abducted as children, and suffering years of abuse, a teenage boy and girl find themselves living on the street.",4025,-1,27,29,-1,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2180,2008,Get Smart,tt0425061,PG-13,110,"Action, Adventure, Comedy",6.5,54,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",189468,130319208,412,268,1276,3,6,,,,,,,,,,,,,,,,,,,,,,,,
2181,2008,Ghost Town,tt0995039,PG-13,102,"Comedy, Drama, Fantasy, Romance",6.7,72,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",65806,13214030,165,206,-1,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2182,2008,Gomorrah,tt0929425,Not Rated,137,"Crime, Drama",7,87,"Scampia Vele is the corbusian architecture which has become a stronghold for Mafia of Naples, Italy. The movie is based on the immortalized book of Roberto Saviano.",43400,1577639,132,224,3163,4,6,,,,,,,,,,,,,,,,,,,,,,,,
2183,2008,Good,tt0436364,R,92,"Drama, Romance, War",6.2,40,"John Halder, a German literature professor in the 1930s, is initially reluctant to accept the ideas of the Nazi Party. He is pulled in different emotional directions by his wife, mother, mistress and Jewish friend.",6440,23091,45,69,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2184,2008,Good Dick,tt0944101,R,86,"Comedy, Drama, Romance",6.4,54,A look at the relationship between a lonely introverted girl and a young video store clerk vying for her attention.,7417,15542,54,35,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2185,2008,Gran Torino,tt1205489,R,116,Drama,8.19999981,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",581906,148090000,878,365,1078,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2186,2008,Hamlet 2,tt1104733,R,92,"Comedy, Music",6.4,54,"In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.",16137,4881867,77,124,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2187,2008,Hancock,tt0448157,PG-13,92,Action|Crime|Drama,6.4000001,49,Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when one person he saves helps him improve his public image.,356899,227950000,591,321,1160,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2188,2008,Happy-Go-Lucky,tt1045670,R,118,Comedy|Drama|Romance,7,84,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her.",32861,3490000,199,219,-1,8,22,,,,,,,,,,,,,,,,,,,,,,,,
2189,2008,Harold & Kumar Escape from Guantanamo Bay,tt0481536,R,104,"Adventure, Comedy",6.6,57,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",124419,38087366,172,157,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2190,2008,Hell Ride,tt0411475,R,84,"Action, Drama, Thriller",5.1,25,"Two rival bikers gangs, the Victors and the Six-Six-Six's, refuel their decades-old rivalry.",14969,194287,132,87,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2191,2008,Hellboy II: The Golden Army,tt0411477,PG-13,120,Action|Adventure|Fantasy,7,78,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",213162,75750000,343,347,835,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2192,2008,High School Musical 3: Senior Year,tt0962726,G,112,"Comedy, Drama, Family, Music, Musical, Romance",4.7,57,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",52606,90559416,177,129,4376,8,9,,,,,,,,,,,,,,,,,,,,,,,,
2193,2008,Horton Hears a Who!,tt0451079,G,86,"Animation, Adventure, Comedy, Family, Fantasy",6.8,71,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,120794,154529439,150,194,4137,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2194,2008,How to Lose Friends & Alienate People,tt0455538,R,110,"Biography, Comedy, Drama, Romance",6.4,35,A British writer struggles to fit in at a high-profile magazine in New York City.,65461,2778752,100,136,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2195,2008,Hunger,tt0986233,Not Rated,96,"Biography, Drama",7.6,82,Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,60984,154084,143,222,3886,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2196,2008,Igor,tt0465502,PG,87,"Animation, Comedy, Family, Fantasy",6,40,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",21356,19528602,72,112,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2197,2008,Il Divo,tt1023490,Not Rated,110,Biography|Drama,7.30000019,81,"The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.",12255,240000,47,132,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2198,2008,Il divo - La spettacolare vita di Giulio Andreotti,tt1023490,Not Rated,110,"Biography, Drama",7.3,81,"The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.",14383,239294,48,133,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2199,2008,In Bruges,tt0780536,R,107,Comedy|Crime|Drama,8,67,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",316575,7760000,523,301,1375,5,17,,,,,,,,,,,,,,,,,,,,,,,,
2200,2008,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,PG-13,122,Action|Adventure|Fantasy,6.19999981,65,"Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",344036,317010000,2060,472,660,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2201,2008,Iron Man,tt0371746,PG-13,126,Action|Adventure|Sci-Fi,7.9000001,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",720219,318300000,1063,489,478,1,13,,,,,,,,,,,,,,,,,,,,,,,,
2202,2008,JCVD,tt1130988,R,97,"Action, Comedy, Crime, Drama",7.2,64,Jean-Claude Van Damme gets involved in a bank robbery with hostages situation and reflects about his life during it.,36088,470691,144,169,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2203,2008,Jodhaa Akbar,tt0449994,Not Rated,213,"Action, Drama, History, Romance, War",7.6,69,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",26659,3440718,124,37,-1,3,8,,,,,,,,,,,,,,,,,,,,,,,,
2204,2008,Joheunnom nabbeunnom isanghannom,tt0901487,R,130,"Action, Adventure, Western",7.3,69,The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,30527,128486,82,154,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2205,2008,Jolene,tt0867334,R,121,Drama,6.5,31,"A teenage orphan spends ten years traveling cross-country experiencing life, love and heartbreak. Based on E.L. Doctorow's story, ""Jolene: A Life.""",3907,-1,39,17,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
2206,2008,Journey to the Center of the Earth,tt0373051,PG,93,"Action, Adventure, Family, Fantasy, Sci-Fi",5.8,57,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",104032,101704370,224,193,3166,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2207,2008,Jumper,tt0489099,PG-13,88,Action|Adventure|Sci-Fi,6.0999999,35,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,248587,80170000,489,237,1535,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2208,2008,Kirschblüten - Hanami,tt0910559,Unrated,127,"Drama, Romance",7.7,62,"After Rudi's wife Trudi suddenly dies, he travels to Japan to fulfill her dream of being a Butoh dancer.",5203,103797,31,69,-1,8,8,,,,,,,,,,,,,,,,,,,,,,,,
2209,2008,Kit Kittredge: An American Girl,tt0846308,G,101,"Drama, Family",6.6,63,"Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",5257,17655201,27,72,-1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2210,2008,Kung Fu Panda,tt0441773,PG,92,Animation|Action|Adventure,7.5999999,73,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",320314,215400000,364,266,1750,0,10,,,,,,,,,,,,,,,,,,,,,,,,
2211,2008,Lakeview Terrace,tt0947802,PG-13,110,"Crime, Drama, Thriller",6.1,47,"Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.",45878,39263506,137,154,4302,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2212,2008,Last Chance Harvey,tt1046947,PG-13,93,"Drama, Romance",6.7,57,"In London for his daughter's wedding, a rumpled man finds his romantic spirits lifted by a new woman in his life.",19519,14879423,122,159,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2213,2008,Leatherheads,tt0379865,PG-13,114,"Comedy, Drama, Romance, Sport",6,56,"In 1925, an enterprising pro football player convinces America's too-good-to-be-true college football hero to play for his team and keep the league from going under.",29779,31199215,121,180,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2214,2008,Let the Right One In,tt1139797,R,114,"Drama, Horror, Romance",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",194457,2122065,555,479,2130,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2215,2008,Little Ashes,tt1104083,R,112,"Biography, Drama, Romance",6.6,41,"About the young life and loves of artist Salvador Dalí, filmmaker Luis Buñuel and writer Federico García Lorca.",8185,480339,50,60,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2216,2008,Mad Money,tt0951216,PG-13,104,"Comedy, Crime, Thriller",5.8,41,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,19187,20668843,58,95,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2217,2008,Madagascar: Escape 2 Africa,tt0479952,PG,89,"Animation, Adventure, Comedy, Family",6.7,61,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",182251,180010950,132,162,3465,4,1,,,,,,,,,,,,,,,,,,,,,,,,
2218,2008,Made of Honor,tt0866439,PG-13,101,"Comedy, Romance",5.9,37,A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,62902,46012734,110,127,4287,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2219,2008,Mamma Mia!,tt0795421,PG-13,108,Comedy|Family|Musical,6.30000019,51,The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.,149917,143700000,615,237,911,1,12,,,,,,,,,,,,,,,,,,,,,,,,
2220,2008,Management,tt1082853,R,94,"Comedy, Drama, Romance",5.9,50,A traveling art saleswoman tries to shake off a flaky motel manager who falls for her and won't leave her alone.,16357,933224,73,81,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2221,2008,Marley & Me,tt0822832,PG,115,"Comedy, Drama, Family",7.1,53,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",135565,143153751,328,180,1784,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2222,2008,Max Manus: Man of War,tt1029235,Not Rated,118,"Action, Biography, Drama, History, War",7.3,60,The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.,24810,-1,41,59,-1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2223,2008,Max Payne,tt0467197,PG-13,100,"Action, Crime, Drama, Mystery, Thriller",5.4,31,"Coming together to solve a series of murders in New York City are a police detective whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",117312,40689393,412,229,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2224,2008,Me and Orson Welles,tt1175506,PG-13,114,"Comedy, Drama",6.7,73,"In 1937, a teenager is cast in the Mercury Theatre production of ""Julius Caesar"", directed by a young <a href='/name/nm0000080/?ref_='>Orson Welles</a>.",10251,1186957,73,161,-1,5,6,,,,,,,,,,,,,,,,,,,,,,,,
2225,2008,Meet Dave,tt0765476,PG,90,"Adventure, Comedy, Family, Romance, Sci-Fi",5,43,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",35868,11802056,118,124,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2226,2008,Meet the Browns,tt1047494,PG-13,100,"Comedy, Drama, Romance",4.2,45,"A single mom takes her family to Georgia for the funeral of her father -- a man she never met. There, her clan is introduced to the crass, fun-loving Brown family.",6236,41939392,32,40,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2227,2008,Meet the Spartans,tt1073498,PG-13,86,Comedy,2.8,9,"A spoof of <a href='/title/tt0416449/?ref_='>300</a> (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",97158,38233676,417,111,4865,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2228,2008,Mesrine Part 1: Killer Instinct,tt1259014,R,113,"Action, Biography, Crime, Drama, Thriller",7.6,71,"The story of french gangster Jacques Mesrine, before he was called Public Enemy N°1.",30025,551660,62,137,-1,8,2,,,,,,,,,,,,,,,,,,,,,,,,
2229,2008,Mesrine Part 2: Public Enemy #1,tt0411272,R,133,"Action, Biography, Crime, Drama, Thriller",7.5,72,The story of notorious French gangster Jacques Mesrine.,26586,275125,35,114,-1,7,3,,,,,,,,,,,,,,,,,,,,,,,,
2230,2008,Milk,tt1013753,R,128,Biography|Drama|History,7.5999999,84,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",140251,31838002,290,325,2268,18,55,,,,,,,,,,,,,,,,,,,,,,,,
2231,2008,Miracle at St. Anna,tt1046997,R,160,"Action, Drama, War",6,37,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",17087,7916887,191,150,-1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2232,2008,Mirrors,tt0790686,R,110,"Horror, Mystery",6.2,35,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,96773,30691439,246,211,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2233,2008,Miss Conception,tt0985593,R,104,"Comedy, Romance",4.6,33,"Georgina is an ambitious young London professional who learns she has only one month left in which to conceive a child. After exhausting all possibilities with her baby-phobic boyfriend, ...",2530,1342,16,12,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2234,2008,Miss Pettigrew Lives for a Day,tt0970468,PG-13,92,"Comedy, Romance",7.1,63,"Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.",24920,12294036,108,112,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2235,2008,My Best Friend's Girl,tt1046163,R,101,"Comedy, Romance",5.9,34,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,40692,19219250,102,77,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2236,2008,Never Back Down,tt1023111,PG-13,110,Action|Drama|Sport,6.5999999,39,A frustrated and conflicted teenager arrives at a new highschool to discover an underground fightclub and meet a classmate who begins to coerce him into fighting.,82607,24850000,184,139,1775,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2237,2008,"New York, I Love You",tt0808399,R,103,"Comedy, Drama, Romance",6.3,49,"Eleven love stories set in one of the most loved and hated cities of the world, New York City.",42968,1585859,76,136,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2238,2008,Nick and Norah's Infinite Playlist,tt0981227,PG-13,90,"Comedy, Drama, Music, Romance",6.7,64,"High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",84259,31487293,145,167,3043,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2239,2008,Nights in Rodanthe,tt0956038,PG-13,97,"Drama, Romance",6,39,"A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.",21183,41850659,99,131,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2240,2008,Nim's Island,tt0410377,PG,96,"Adventure, Family, Fantasy",6,55,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,31409,48006503,113,140,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2241,2008,North Face,tt0844457,Not Rated,126,"Adventure, Biography, Drama, History, Sport",7.4,67,"Based on a true story, North Face is a suspenseful adventure film about a competition to climb the most dangerous rock face in the Alps. Set in 1936, as Nazi propaganda urges the nation's ...",13570,710993,43,88,-1,4,7,,,,,,,,,,,,,,,,,,,,,,,,
2242,2008,Nothing But the Truth,tt1073241,R,108,"Crime, Drama, Mystery, Thriller",7.2,64,"In Washington, D.C., a female reporter faces a possible jail sentence for outing a CIA agent and refusing to reveal her source.",34113,3045,130,59,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2243,2008,One Missed Call,tt0479968,PG-13,87,"Horror, Mystery",4,24,"Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",29479,26876529,197,141,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2244,2008,Ong Bak 2,tt0785035,R,98,Action,6.2,47,A young Thai boxer learns the skills and inner meaning of martial arts.,27694,102055,78,117,-1,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2245,2008,Outlander,tt0462465,R,115,"Action, Adventure, Sci-Fi",6.3,40,"During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",68767,160641,168,113,4332,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2246,2008,Over Her Dead Body,tt0785007,PG-13,95,"Comedy, Fantasy, Romance",5.2,30,A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,23022,7563670,55,100,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2247,2008,Paris 36,tt0948535,PG-13,120,Drama|Music|Musical,6.5999999,40,"A man is charged with murder. He is Pigoil, the aging stage manager at Chansonia, a music hall in a Paris faubourg. His confession is a long flashback to New Year's Eve, 1935, when he ... See full summary И",2359,850000,19,71,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2248,2008,Pathology,tt0964539,R,95,"Crime, Horror, Thriller",6,55,A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,29466,108662,112,77,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2249,2008,Pineapple Express,tt0910936,R,111,Action|Comedy|Crime,7,64,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,262683,87340000,377,233,1530,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2250,2008,Pontypool,tt1226681,Not Rated,93,"Fantasy, Horror, Thriller",6.6,54,A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,26748,3478,169,188,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2251,2008,Ponyo,tt0876563,G,101,"Animation, Adventure, Comedy, Family, Fantasy",7.7,86,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",106616,15090400,164,266,2380,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2252,2008,Pride and Glory,tt0482572,R,130,"Crime, Drama, Thriller",6.7,45,"A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",57011,15709385,138,143,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
